Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Kyrgyzstan;KGZ;2014;76981313;12550099;2922508;28970444;1081904;;;;;;;;;;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2015;7932578;12895378;30253408;28165767;11014335;;;;;;;;;;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2016;7733034;125187;293954;26866401;10643683;;;;;;;;;;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2017;78442637;12624482;29509204;27193708;10722142;;;;;;;;;;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2018;7774684;12415889;2905538;27874263;10692076;;;;;;;;;;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2019;78682163;12485577;29290986;28624988;10871766;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1990;48657075;14465533;38752652;1850955;6868984;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1991;49741743;14682502;3947532;18648657;6983209;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1992;5089849;14901719;40265872;18817035;70978925;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1993;5207988;15108035;41080145;18926318;7206978;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1994;5323846;15285122;4185263;18988469;7303456;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1995;54451875;15468547;42673407;19078649;74049915;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1996;55396816;15573175;43232297;18994991;7460304;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1997;56402505;15655985;43834283;18889565;7510395;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1998;57494507;15747742;44540698;18853279;75601373;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;1999;58617393;158232;4526673;18626357;7602811;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2000;598755;15934838;4621095;18351497;7647813;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2001;6158582;16160801;47612646;18342429;7738249;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2002;62217324;16066693;48134863;18000367;76601184;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2003;6316391;16053818;48996207;17873735;7618531;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2004;6393406;15985414;4979992;17770399;7555518;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2005;6495754;15991346;50836075;17811372;75311774;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2006;6576724;15954965;5178111;17990264;7484981;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2007;6626788;15825056;5255663;18275751;74000616;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2008;6686184;15707911;5350766;18712396;7329817;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2009;67271724;15569117;5432898;19157529;7249881;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2010;67724604;15469967;5504647;19446788;7176615;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2011;68068735;15369968;5557311;19757498;7102243;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2012;6873318;15358994;5643112;20106276;7072963;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2013;6980767;15447936;57681604;20794863;70986383;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2014;7104332;15604921;5896467;21298914;7143336;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2015;7271432;15931805;6047295;21956006;72217377;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2016;7453398;16322603;6198257;2255654;72943713;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2017;76664116;1679736;6372566;2308871;739643;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2018;79165737;17359967;65826526;23535398;75537634;;;;;;;;;;;;;;;;;;;;;;;
Laos;LAO;2019;8194624;17989119;67983887;2381058;7736915;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1990;3683061;5463315;6824024;14315638;31305955;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1991;36967503;5497805;67709484;14508097;3101953;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1992;37851944;56215105;68608875;14831503;31402883;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1993;39003675;5766914;6978695;15284188;3185183;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1994;39523838;5819785;6980989;15510342;31731865;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1995;4021686;58888227;703195;1572064;31707793;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1996;40937847;5969205;7080558;159150;31480291;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1997;4123879;5966367;70425766;16068194;3085146;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1998;4237313;6085371;7134963;16424602;30683164;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;1999;4319593;61687797;71673086;16622867;30288305;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2000;43644084;62030086;71343625;16545727;29860064;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2001;44633197;629837;7208971;1672113;29891688;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2002;46127847;65088125;7372711;17095019;30287018;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2003;475870;6612259;7520455;17228236;30641746;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2004;4851121;66765875;7587783;17332011;30659746;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2005;4916991;6689827;7625397;17409886;30569271;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2006;50227838;67994375;7731947;17616416;30628066;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2007;5151267;68959766;7875011;1787822;30768467;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2008;5308728;7046597;8046213;18343834;3112906;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2009;5496563;7260374;82868625;1881412;3174719;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2010;56095006;7359844;843383;1989035;31852186;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2011;5707844;74589234;8565795;19119684;32017139;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2012;5815903;75938;87090875;19419316;32148928;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2013;5979921;77810164;8941944;1976673;32624236;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2014;61055025;79164086;9114005;19933145;329912;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2015;62649906;8129913;9359507;20245153;3360183;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2016;64768975;84159555;96922195;20759894;3469918;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2017;6630668;86174945;9934551;21234267;35665734;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2018;6784013;8818968;10130285;21635588;3655977;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean (WB);;2019;69944844;9107672;10405969;22148414;37698297;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1990;11318536;8875469;2963313;1095306;11297456;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1991;11371328;9001703;29656702;12070421;11487979;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1992;1171336;93626086;30443372;13507441;11962318;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1993;13032934;10598192;33801816;16666873;13512268;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1994;13974377;1147219;36049688;19280673;14638176;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1995;13101497;10605438;33203376;18273447;13679213;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1996;11461714;9143085;28326929;15510964;11851204;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1997;11091788;87313696;26809578;1470467;11409755;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1998;11475608;9021637;27242903;15730201;11818239;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;1999;1091109;8497551;25376116;15383201;11199629;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2000;10561799;82552344;24225798;15970133;10847101;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2001;1102222;86099744;24892356;17285819;11272529;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2002;1086259;85219806;24137354;17424467;10956681;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2003;10836291;83312897;2364496;17192076;10679956;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2004;10720656;8253609;2312699;17646887;10390217;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2005;11019608;86097406;23554504;19138689;10569066;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2006;11477533;8872023;2427779;20204934;108906;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2007;1121449;87080005;2352697;20138416;10508883;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2008;10471613;800105;21707107;19362883;965889;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2009;10052732;7524324;2063959;18974324;9176176;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2010;9923069;7376921;20213558;19037607;89959344;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2011;9722701;7120603;19653257;18316732;87382916;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2012;962059;70241425;1928768;18266106;8609314;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2013;9790506;7019373;19418004;1808708;8722793;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2014;9524621;6837564;18781495;17637369;8484741;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2015;9364841;6671544;18382107;17184271;8318032;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2016;9206755;63891504;1807221;16064949;8131622;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2017;9222173;6348947;18124412;15962089;81249164;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2018;9295395;63820734;18335842;1604442;8167178;;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA;2019;9326261;63728595;18471771;16135372;8167073;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1990;4997157;19312044;17484495;3413736;3695338;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1991;50260884;19368486;17503922;275391;3741313;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1992;50981426;19644908;17720759;2711231;38179596;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1993;51739443;19940634;1793698;26604138;38908886;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1994;5193256;20026059;1793121;2601085;39142883;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1995;5222269;20093747;1794304;25360841;3943457;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1996;52860674;20302237;180693;24971628;39959595;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1997;53809673;20678746;183156;24821721;40877407;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1998;54707393;20980615;18526698;2485989;41955112;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;1999;55422466;21244638;18707609;24768579;43231216;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2000;56531475;21593811;18979253;24627002;45040676;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2001;58038438;22089595;19393525;24493048;4790905;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2002;59748267;22650017;19921814;2447423;52228916;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2003;6187516;23365535;2060502;24614172;57791935;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2004;6435666;24229074;21404253;24735855;6416868;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2005;67049624;25143312;2228496;2494411;7086523;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2006;70011274;2607935;2324066;2518623;7800621;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2007;73156426;2699842;24200708;25406624;8581624;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2008;7620946;27842487;25122605;25664136;9373373;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2009;78814062;2851449;259013;25629498;101046234;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2010;8101327;29031665;26572837;2568766;1074753;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2011;8396161;29956317;2752596;25730865;114607864;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2012;8661821;30769012;28367812;26284958;121488144;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2013;8904044;3145741;2908397;2678902;1278688;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2014;9124028;32031024;2966759;26508984;13362192;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2015;9302087;3242404;30120242;2649197;13905873;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2016;9437319;32716223;30519568;25993454;14498021;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2017;9549599;32936075;30863357;26665103;15070299;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2018;965195;33152563;31154639;2600014;15553221;;;;;;;;;;;;;;;;;;;;;;;
Lebanon;LBN;2019;9756588;3340538;31459077;26228235;16002264;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1990;1492596;12932437;114007164;7995072;2648118;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1991;15061396;12796005;11489132;800387;26681467;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1992;1533355;12795709;11686039;81537085;27155377;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1993;15578416;12778542;118514626;82990784;2757399;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1994;15957075;12906613;12151001;85833325;28290433;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1995;16201002;12921782;12345406;8780318;2876876;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1996;1639685;12900433;12485181;90858746;2917247;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1997;16742069;130208;127014046;9643443;29831055;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1998;17761923;1365378;13277055;10439536;31516626;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;1999;18785713;1428067;13843106;11244844;33202817;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2000;20283832;15312213;14767876;1211086;35740488;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2001;20940613;15679294;15221439;12650762;36990637;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2002;2197376;1634182;159023;13435562;38928644;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2003;23190037;1711216;1663718;14194097;41178018;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2004;24005903;17595943;17210124;1494491;4284631;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2005;24561748;1788225;17619861;15383256;4404094;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2006;24803955;17940367;1784752;15695697;44615833;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2007;2501582;17924774;17995357;1585713;4506391;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2008;25362537;18014684;18219821;1593473;4571256;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2009;25362961;17903151;18269795;15994677;45780872;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2010;25729666;18112585;18624004;16226045;4658227;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2011;25873352;18221579;18839667;16344241;46986328;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2012;2643393;18668832;19344266;16641403;481053;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2013;26943555;19093367;19841472;16935168;49131546;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2014;27248777;1935062;20219344;1716675;49811404;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2015;27240925;19372563;20325015;1717792;49893954;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2016;26784814;19061693;2009076;16933552;4913414;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2017;26410613;1880004;1995206;16718428;48477847;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2018;2639156;18787708;20071252;16585238;48474734;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2019;2660023;18942021;20342491;16609664;48848557;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1990;18404314;16188728;20455571;95454865;18691534;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1991;18886582;16621721;21469441;10055867;19542776;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1992;19157681;1684431;22209897;9780012;20112112;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1993;19326998;1700445;22794168;9830771;20543181;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1994;19593433;17243845;23398418;10369965;21055972;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1995;19635621;17270708;23576122;9944296;21205212;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1996;20300884;17831396;24476245;12590258;22074544;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1997;2021673;176712;24384259;1052935;21963428;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1998;20282811;17652576;2450786;10417991;22038713;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1999;20119164;17407143;24353348;10068989;21795943;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2000;20341;17524307;246525;96807184;21933783;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2001;20192965;1739371;24526955;9253044;21779749;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2002;20401354;17577414;24843358;8904716;21909837;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2003;20488623;1772846;2496164;8808768;2196299;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2004;2082372;1805984;25372525;88107935;22264355;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2005;21249263;18444232;25934647;8879568;22727127;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2006;22143608;19243831;27026706;9092929;23743715;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2007;22814478;1990379;27841907;92839575;24689445;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2008;236874;2072744;28764264;9369596;2575499;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2009;24619126;21611882;29808762;973547;2701633;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2010;25459456;22362685;30810065;10100632;28154254;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2011;26058997;22861665;31495883;10200323;28873697;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2012;26859546;23550586;3239432;10531488;29843375;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2013;27254368;23887286;3279762;10714984;30372345;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2014;27090925;23699971;3248942;10688033;30234018;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2015;2753517;2403502;32926996;10737007;30689117;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2016;2776265;24245515;33186664;10888478;31078894;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2017;28099016;24573676;33613513;11086552;3155322;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2018;2882288;25190355;3464304;11397527;32499982;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2019;29545515;25864465;35611377;11808945;33445798;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1990;33430151;11253924;8460235;5351601;14448315;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1991;33813132;113228165;84734576;57065704;14502841;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1992;33733245;113312;8392033;61575985;14472516;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1993;34325115;11495999;8443963;6571909;14679587;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1994;34863384;11651806;8488297;70653015;14899533;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1995;3523543;11774198;8516615;7585916;15114177;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1996;35633892;1186718;8551489;83140434;15391028;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1997;37536826;1253316;89696924;96460266;16459424;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1998;40137388;13451796;9505379;11073421;1768857;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1999;42017456;14179948;987471;123151924;18641734;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2000;43365054;14687318;10153011;12997054;19311974;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2001;44704673;15298462;10467408;1323574;19835844;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2002;46241167;15993451;10826519;13440157;20412619;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2003;46183706;16095631;10806907;1315205;20291055;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2004;4478096;15417337;10440496;12562185;19560492;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2005;4544974;15618411;10590742;124863014;19711201;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2006;46858213;15998433;1095067;1282163;19906638;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2007;52750425;17622699;12397032;14004204;21601044;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2008;54510405;18016682;12794696;14843715;2114907;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2009;5793156;18767621;13582122;15448488;21535097;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2010;5749168;18594806;13491014;1545996;20999023;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2011;5941583;19291534;13952621;16047089;21929169;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2012;6071652;19677536;14337236;16844754;23071317;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2013;6351027;20619235;15112036;168753;25155861;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2014;6740378;21967613;1610536;19498302;27820294;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2015;71125635;23226764;17063846;21333728;30578702;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2016;7516224;24640729;18177787;20639325;34207443;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2017;7911186;26002692;19276713;20534544;3780995;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2018;8283951;27264612;20284897;21089432;4048363;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2019;8653757;2853723;2126309;2086396;42754398;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1990;12315411;9860978;34091145;17425808;11338665;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1991;12875936;10290363;35366873;19674177;11961417;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1992;12796826;101959326;3482813;2128309;1194546;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1993;14132308;11221849;38068132;25310557;13276373;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1994;14497322;11478083;38535095;28246008;13652208;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1995;14115748;11158326;36934617;2865756;1326176;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1996;1326639;10467678;34147322;2682951;12372745;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1997;12610156;9928736;31948022;24936802;11686837;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1998;12563194;98750507;31208853;2462156;1157007;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1999;12136438;9533571;29700964;24812705;11129194;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2000;11871309;93129266;28668337;2494168;1084698;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2001;12403501;97196155;29664885;28087827;11284474;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2002;1235459;9663391;2910762;29124358;11096517;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2003;12526338;9767913;29061235;3089146;11083138;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2004;12608443;9795427;28836704;32763828;11018506;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2005;13408221;10389221;30304858;36468977;11637903;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2006;13834863;106898;30775896;38788953;11934498;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2007;14126062;10908456;31128745;4108899;12148973;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2008;13781114;10588744;3004179;38464954;11736592;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2009;12820263;9827493;2772583;33867358;10815668;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2010;12979259;9944023;27976008;33050034;10908602;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2011;12914881;9869866;27698003;3147628;10809547;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2012;12850622;98090265;27473247;3040068;10721368;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2013;1304722;99521686;27841477;29895073;108473;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2014;12713465;96973865;27105544;27971646;10512157;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2015;13003644;9906693;27724705;27475261;10699044;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2016;12976354;98819995;27634941;26698174;10586847;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2017;12398614;93937244;26330957;23866638;99596564;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2018;12491135;9440094;26636282;23510808;9955393;;;;;;;;;;;;;;;;;;;;;;;
